asset_id,job,sheet_type,display_name,score_out_of_5,status,pixel_dimensions,prototype_card,source_sheet
opera_job_candy_maker_gameplay_wrapped_candy_reward,candy_maker,gameplay,Wrapped Candy Reward,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_wrapped_candy_reward.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_candy_workshop_proscenium,candy_maker,stage_states,Candy Workshop Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_candy_workshop_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_conveyor,candy_maker,stage_states,Conveyor,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_conveyor.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_candy_hopper,candy_maker,stage_states,Candy Hopper,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_candy_hopper.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_press_platform,candy_maker,stage_states,Press Platform,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_press_platform.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_wrapping_station,candy_maker,stage_states,Wrapping Station,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_wrapping_station.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_seven_slot_shelf,candy_maker,stage_states,Seven Slot Shelf,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_seven_slot_shelf.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_parade_cart,candy_maker,stage_states,Parade Cart,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_parade_cart.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_parade_arch,candy_maker,stage_states,Parade Arch,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_parade_arch.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_timing_pointer,candy_maker,stage_states,Timing Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_timing_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_success_squish,candy_maker,stage_states,Success Squish,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_success_squish.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_gentle_retry,candy_maker,stage_states,Gentle Retry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_gentle_retry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_wrapping_swirl,candy_maker,stage_states,Wrapping Swirl,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_wrapping_swirl.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_shelf_partial,candy_maker,stage_states,Shelf Partial,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_shelf_partial.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_shelf_complete,candy_maker,stage_states,Shelf Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_shelf_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_parade_tableau,candy_maker,stage_states,Parade Tableau,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_parade_tableau.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_stage_states_curtain_call,candy_maker,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_stage_states_sheet_2026-07-21.png
opera_job_doctor_outfit_hero_front_three_quarter,doctor,outfit,Hero Front Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_turnaround_side,doctor,outfit,Turnaround Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_turnaround_back_three_quarter,doctor,outfit,Turnaround Back Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_signature_action_pose,doctor,outfit,Signature Action Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_headwear_views,doctor,outfit,Headwear Views,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_main_garment_front_back,doctor,outfit,Main Garment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_tail_attachment_front_back,doctor,outfit,Tail Attachment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_primary_tool_or_accessory,doctor,outfit,Primary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_secondary_tool_or_accessory,doctor,outfit,Secondary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_tertiary_tool_or_accessory,doctor,outfit,Tertiary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_job_crest,doctor,outfit,Job Crest,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_material_color_swatches,doctor,outfit,Material Color Swatches,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_idle_silhouette,doctor,outfit,Idle Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_action_silhouette,doctor,outfit,Action Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_completion_bow_pose,doctor,outfit,Completion Bow Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_outfit_wardrobe_display,doctor,outfit,Wardrobe Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_outfit_sheet_2026-07-21.png
opera_job_doctor_gameplay_starfish_worried,doctor,gameplay,Starfish Worried,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_starfish_worried.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_starfish_calm,doctor,gameplay,Starfish Calm,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_starfish_calm.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_starfish_happy,doctor,gameplay,Starfish Happy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_starfish_happy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_stethoscope,doctor,gameplay,Stethoscope,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_stethoscope.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_listening_pad,doctor,gameplay,Listening Pad,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_listening_pad.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_thermometer_cool,doctor,gameplay,Thermometer Cool,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_thermometer_cool.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_thermometer_warm,doctor,gameplay,Thermometer Warm,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_thermometer_warm.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_kiss_heart_puff,doctor,gameplay,Kiss Heart Puff,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_kiss_heart_puff.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_bandage_roll,doctor,gameplay,Bandage Roll,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_bandage_roll.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_bandage_unrolled,doctor,gameplay,Bandage Unrolled,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_bandage_unrolled.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_bandage_wrap,doctor,gameplay,Bandage Wrap,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_bandage_wrap.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_checkup_tray,doctor,gameplay,Checkup Tray,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_checkup_tray.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_heartbeat_ripple,doctor,gameplay,Heartbeat Ripple,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_heartbeat_ripple.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_guidance_shell,doctor,gameplay,Guidance Shell,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_guidance_shell.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_care_complete_medallion,doctor,gameplay,Care Complete Medallion,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_care_complete_medallion.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_gameplay_recovered_starfish,doctor,gameplay,Recovered Starfish,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_gameplay_recovered_starfish.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_gameplay_sheet_2026-07-21.png
opera_job_doctor_stage_states_clinic_proscenium,doctor,stage_states,Clinic Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_clinic_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_exam_platform,doctor,stage_states,Exam Platform,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_exam_platform.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_tool_trolley,doctor,stage_states,Tool Trolley,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_tool_trolley.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_privacy_curtain,doctor,stage_states,Privacy Curtain,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_privacy_curtain.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_pictogram_cabinet,doctor,stage_states,Pictogram Cabinet,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_pictogram_cabinet.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_handwashing_basin,doctor,stage_states,Handwashing Basin,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_handwashing_basin.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_waiting_bench,doctor,stage_states,Waiting Bench,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_waiting_bench.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_four_step_board,doctor,stage_states,Four Step Board,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_four_step_board.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_guidance_pointer,doctor,stage_states,Guidance Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_guidance_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_listening_state,doctor,stage_states,Listening State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_listening_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_warmth_state,doctor,stage_states,Warmth State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_warmth_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_kiss_state,doctor,stage_states,Kiss State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_kiss_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_bandage_state,doctor,stage_states,Bandage State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_bandage_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_before_after,doctor,stage_states,Before After,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_before_after.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_recovery_tableau,doctor,stage_states,Recovery Tableau,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_recovery_tableau.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_doctor_stage_states_curtain_call,doctor,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_doctor_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/doctor_stage_states_sheet_2026-07-21.png
opera_job_farmer_outfit_hero_front_three_quarter,farmer,outfit,Hero Front Three Quarter,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_turnaround_side,farmer,outfit,Turnaround Side,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_turnaround_back_three_quarter,farmer,outfit,Turnaround Back Three Quarter,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_signature_action_pose,farmer,outfit,Signature Action Pose,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_headwear_views,farmer,outfit,Headwear Views,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_main_garment_front_back,farmer,outfit,Main Garment Front Back,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_tail_attachment_front_back,farmer,outfit,Tail Attachment Front Back,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_primary_tool_or_accessory,farmer,outfit,Primary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_secondary_tool_or_accessory,farmer,outfit,Secondary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_tertiary_tool_or_accessory,farmer,outfit,Tertiary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_job_crest,farmer,outfit,Job Crest,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_material_color_swatches,farmer,outfit,Material Color Swatches,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_idle_silhouette,farmer,outfit,Idle Silhouette,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_action_silhouette,farmer,outfit,Action Silhouette,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_completion_bow_pose,farmer,outfit,Completion Bow Pose,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_outfit_wardrobe_display,farmer,outfit,Wardrobe Display,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_outfit_sheet_2026-07-21.png
opera_job_farmer_gameplay_piggy_trot_a,farmer,gameplay,Piggy Trot A,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_piggy_trot_a.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_piggy_trot_b,farmer,gameplay,Piggy Trot B,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_piggy_trot_b.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_piggy_hop,farmer,gameplay,Piggy Hop,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_piggy_hop.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_piggy_munch,farmer,gameplay,Piggy Munch,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_piggy_munch.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_piggy_fed,farmer,gameplay,Piggy Fed,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_piggy_fed.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_carrot,farmer,gameplay,Carrot,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_carrot.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_apple,farmer,gameplay,Apple,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_apple.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_corn,farmer,gameplay,Corn,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_corn.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_berries,farmer,gameplay,Berries,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_berries.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
