Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\video\luna_editorial_recut_2026-08-23\otter_recut_v2\otter_recut_v2_audio_mix.ogg':
  Duration: 00:00:33.63, start: 0.000000, bitrate: 99 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 112 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.6 dBFS  TPK:  -8.8  -8.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -7.5  -7.7 dBFS  TPK:  -7.5  -7.7 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -7.0 dBFS  TPK:  -7.5  -7.0 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.399979   TARGET:-23 LUFS    M: -15.8 S:-120.7     I: -15.8 LUFS       LRA:   0.0 LU  FTPK:  -6.9  -6.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.499979   TARGET:-23 LUFS    M: -15.0 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.3  -8.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.599979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -8.7  -7.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.699979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.5  -8.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.799979   TARGET:-23 LUFS    M: -15.8 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.899979   TARGET:-23 LUFS    M: -16.5 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -12.1 -10.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.999979   TARGET:-23 LUFS    M: -17.4 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -10.6 -10.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.099979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -10.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.199979   TARGET:-23 LUFS    M: -18.7 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -12.8 -12.2 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.299979   TARGET:-23 LUFS    M: -19.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.2 -12.8 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.399979   TARGET:-23 LUFS    M: -19.3 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -15.1 -13.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.499979   TARGET:-23 LUFS    M: -19.7 S:-120.7     I: -16.8 LUFS       LRA:   0.0 LU  FTPK: -13.6 -12.8 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.599979   TARGET:-23 LUFS    M: -19.6 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK: -13.1 -12.3 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.699979   TARGET:-23 LUFS    M: -19.8 S:-120.7     I: -17.1 LUFS       LRA:   0.0 LU  FTPK: -13.8 -13.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.799979   TARGET:-23 LUFS    M: -20.1 S:-120.7     I: -17.3 LUFS       LRA:   0.0 LU  FTPK: -15.6 -15.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.899979   TARGET:-23 LUFS    M: -21.1 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK: -19.1 -17.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.999979   TARGET:-23 LUFS    M: -22.9 S:-120.7     I: -17.6 LUFS       LRA:   0.0 LU  FTPK: -17.8 -18.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.099979   TARGET:-23 LUFS    M: -25.2 S:-120.7     I: -17.8 LUFS       LRA:   0.0 LU  FTPK: -19.9 -21.5 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.199979   TARGET:-23 LUFS    M: -24.8 S:-120.7     I: -18.0 LUFS       LRA:   0.0 LU  FTPK:  -9.2  -9.0 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.299979   TARGET:-23 LUFS    M: -23.2 S:-120.7     I: -18.2 LUFS       LRA:   0.0 LU  FTPK:  -6.5  -6.1 dBFS  TPK:  -6.5  -6.1 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.399979   TARGET:-23 LUFS    M: -16.3 S:-120.7     I: -18.1 LUFS       LRA:   0.0 LU  FTPK:  -1.6  -1.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.499979   TARGET:-23 LUFS    M: -13.6 S:-120.7     I: -17.7 LUFS       LRA:   0.0 LU  FTPK:  -2.2  -2.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.599979   TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -8.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.699979   TARGET:-23 LUFS    M: -13.0 S:-120.7     I: -17.1 LUFS       LRA:   0.0 LU  FTPK:  -8.2  -9.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.799979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK:  -7.8  -8.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.899979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK: -10.5 -11.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.999979  TARGET:-23 LUFS    M: -20.3 S: -21.0     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -12.5 -13.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.099979  TARGET:-23 LUFS    M: -20.1 S: -20.9     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -11.8 -11.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.199979  TARGET:-23 LUFS    M: -20.0 S: -20.8     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -11.6 -12.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.299979  TARGET:-23 LUFS    M: -19.6 S: -20.7     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -10.6  -9.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.399979  TARGET:-23 LUFS    M: -19.3 S: -20.7     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -11.7 -11.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.499979  TARGET:-23 LUFS    M: -18.8 S: -20.7     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -12.2 -10.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.609312  TARGET:-23 LUFS    M: -18.7 S: -20.7     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -13.5 -11.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.699979  TARGET:-23 LUFS    M: -18.8 S: -20.6     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -13.3 -11.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.799979  TARGET:-23 LUFS    M: -18.9 S: -20.5     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -11.1 -11.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.899979  TARGET:-23 LUFS    M: -19.5 S: -20.4     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -14.0 -13.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 22.999979  TARGET:-23 LUFS    M: -19.8 S: -20.4     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -11.8 -11.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.099979  TARGET:-23 LUFS    M: -19.7 S: -20.3     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -12.4 -12.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.199979  TARGET:-23 LUFS    M: -20.1 S: -20.4     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -13.5 -13.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.309313  TARGET:-23 LUFS    M: -18.6 S: -20.3     I: -19.9 LUFS       LRA:   3.7 LU  FTPK:  -7.2  -7.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.399979  TARGET:-23 LUFS    M: -17.9 S: -20.2     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -11.2  -9.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.499979  TARGET:-23 LUFS    M: -17.7 S: -20.1     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -11.7 -10.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.599979  TARGET:-23 LUFS    M: -17.4 S: -20.0     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -12.1 -11.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.699979  TARGET:-23 LUFS    M: -18.1 S: -19.9     I: -19.9 LUFS       LRA:   3.7 LU  FTPK: -11.6 -12.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.799979  TARGET:-23 LUFS    M: -18.7 S: -19.7     I: -19.8 LUFS       LRA:   3.7 LU  FTPK: -12.4 -10.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.899979  TARGET:-23 LUFS    M: -18.8 S: -19.6     I: -19.8 LUFS       LRA:   3.7 LU  FTPK: -11.0 -11.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 23.999979  TARGET:-23 LUFS    M: -18.8 S: -19.5     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -12.5 -12.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.099979  TARGET:-23 LUFS    M: -18.8 S: -19.4     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -12.3 -11.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.199979  TARGET:-23 LUFS    M: -18.8 S: -19.3     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -12.1 -12.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.299979  TARGET:-23 LUFS    M: -19.1 S: -19.2     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -14.3 -11.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.399979  TARGET:-23 LUFS    M: -18.2 S: -19.0     I: -19.8 LUFS       LRA:   3.6 LU  FTPK:  -8.0 -10.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.499979  TARGET:-23 LUFS    M: -18.3 S: -19.0     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -11.3 -10.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.599979  TARGET:-23 LUFS    M: -18.2 S: -18.9     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -10.8 -12.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.699979  TARGET:-23 LUFS    M: -18.4 S: -18.9     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -14.2 -14.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.799979  TARGET:-23 LUFS    M: -19.5 S: -18.9     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -13.3 -13.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.899979  TARGET:-23 LUFS    M: -19.8 S: -18.9     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -13.4 -13.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 24.999979  TARGET:-23 LUFS    M: -19.8 S: -18.8     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -10.0 -12.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.099979  TARGET:-23 LUFS    M: -18.8 S: -18.7     I: -19.8 LUFS       LRA:   3.6 LU  FTPK:  -8.0  -9.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.199979  TARGET:-23 LUFS    M: -18.5 S: -18.7     I: -19.8 LUFS       LRA:   3.6 LU  FTPK:  -9.8 -12.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.299979  TARGET:-23 LUFS    M: -18.2 S: -18.7     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -10.0 -10.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.399979  TARGET:-23 LUFS    M: -18.2 S: -18.7     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -10.5 -13.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.499979  TARGET:-23 LUFS    M: -18.7 S: -18.7     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -10.2 -11.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.599979  TARGET:-23 LUFS    M: -18.8 S: -18.7     I: -19.8 LUFS       LRA:   3.6 LU  FTPK: -11.6 -13.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.699979  TARGET:-23 LUFS    M: -18.2 S: -18.6     I: -19.8 LUFS       LRA:   3.6 LU  FTPK:  -8.3  -9.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.799979  TARGET:-23 LUFS    M: -17.9 S: -18.6     I: -19.7 LUFS       LRA:   3.6 LU  FTPK:  -9.9 -12.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.899979  TARGET:-23 LUFS    M: -17.7 S: -18.5     I: -19.7 LUFS       LRA:   3.6 LU  FTPK: -10.9 -11.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 25.999979  TARGET:-23 LUFS    M: -17.7 S: -18.4     I: -19.7 LUFS       LRA:   3.6 LU  FTPK: -12.8 -11.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.099979  TARGET:-23 LUFS    M: -18.1 S: -18.4     I: -19.7 LUFS       LRA:   3.6 LU  FTPK: -11.7 -14.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.199979  TARGET:-23 LUFS    M: -17.9 S: -18.3     I: -19.7 LUFS       LRA:   3.6 LU  FTPK:  -8.8  -8.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.299979  TARGET:-23 LUFS    M: -17.8 S: -18.4     I: -19.7 LUFS       LRA:   3.6 LU  FTPK: -10.9 -10.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.399979  TARGET:-23 LUFS    M: -17.9 S: -18.4     I: -19.7 LUFS       LRA:   3.5 LU  FTPK: -11.5 -11.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.499979  TARGET:-23 LUFS    M: -17.6 S: -18.4     I: -19.7 LUFS       LRA:   3.5 LU  FTPK:  -7.9  -8.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.599979  TARGET:-23 LUFS    M: -18.0 S: -18.4     I: -19.7 LUFS       LRA:   3.5 LU  FTPK: -11.6 -11.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.699979  TARGET:-23 LUFS    M: -18.3 S: -18.4     I: -19.7 LUFS       LRA:   3.5 LU  FTPK: -12.8 -11.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.799979  TARGET:-23 LUFS    M: -18.4 S: -18.4     I: -19.7 LUFS       LRA:   3.5 LU  FTPK: -11.4 -11.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.899979  TARGET:-23 LUFS    M: -18.9 S: -18.4     I: -19.7 LUFS       LRA:   3.5 LU  FTPK: -12.3 -11.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 26.999979  TARGET:-23 LUFS    M: -19.2 S: -18.4     I: -19.7 LUFS       LRA:   3.5 LU  FTPK: -12.0 -12.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.099979  TARGET:-23 LUFS    M: -18.7 S: -18.4     I: -19.7 LUFS       LRA:   3.5 LU  FTPK:  -8.8 -10.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.199979  TARGET:-23 LUFS    M: -16.9 S: -18.1     I: -19.6 LUFS       LRA:   3.5 LU  FTPK:  -6.5  -7.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.299979  TARGET:-23 LUFS    M: -16.7 S: -18.1     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -10.0  -8.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.399979  TARGET:-23 LUFS    M: -16.6 S: -18.2     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -10.8 -11.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.499979  TARGET:-23 LUFS    M: -16.9 S: -18.2     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.5 -10.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.599979  TARGET:-23 LUFS    M: -18.2 S: -18.1     I: -19.6 LUFS       LRA:   3.5 LU  FTPK:  -8.2 -10.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.699979  TARGET:-23 LUFS    M: -18.2 S: -18.1     I: -19.6 LUFS       LRA:   3.5 LU  FTPK:  -9.6  -8.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.799979  TARGET:-23 LUFS    M: -18.1 S: -18.0     I: -19.6 LUFS       LRA:   3.5 LU  FTPK:  -9.7 -11.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.899979  TARGET:-23 LUFS    M: -18.1 S: -18.0     I: -19.6 LUFS       LRA:   3.6 LU  FTPK:  -9.5  -9.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 27.999979  TARGET:-23 LUFS    M: -18.4 S: -18.0     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.8 -12.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.099979  TARGET:-23 LUFS    M: -18.7 S: -18.0     I: -19.6 LUFS       LRA:   3.5 LU  FTPK:  -8.5  -8.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.199979  TARGET:-23 LUFS    M: -18.6 S: -18.0     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -10.1  -9.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.299979  TARGET:-23 LUFS    M: -18.8 S: -18.0     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -10.5 -12.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.399979  TARGET:-23 LUFS    M: -19.1 S: -18.1     I: -19.5 LUFS       LRA:   3.5 LU  FTPK: -13.3 -14.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.499979  TARGET:-23 LUFS    M: -19.6 S: -18.1     I: -19.5 LUFS       LRA:   3.5 LU  FTPK: -12.9 -14.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.599979  TARGET:-23 LUFS    M: -20.7 S: -18.2     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.4 -12.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.699979  TARGET:-23 LUFS    M: -21.1 S: -18.3     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.3 -13.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.799979  TARGET:-23 LUFS    M: -21.2 S: -18.4     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -14.9 -14.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.899979  TARGET:-23 LUFS    M: -21.2 S: -18.5     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.5 -14.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 28.999979  TARGET:-23 LUFS    M: -21.2 S: -18.6     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.7 -15.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.099979  TARGET:-23 LUFS    M: -21.3 S: -18.6     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.5 -14.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.199979  TARGET:-23 LUFS    M: -21.2 S: -18.8     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -12.1 -12.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.299979  TARGET:-23 LUFS    M: -21.4 S: -18.9     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.7 -15.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.399979  TARGET:-23 LUFS    M: -21.3 S: -19.0     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -12.2 -14.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.499979  TARGET:-23 LUFS    M: -21.4 S: -19.1     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -15.0 -14.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.599979  TARGET:-23 LUFS    M: -20.6 S: -19.1     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -10.7 -14.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.699979  TARGET:-23 LUFS    M: -20.4 S: -19.2     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.6 -13.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.799979  TARGET:-23 LUFS    M: -19.9 S: -19.1     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.4 -11.4 dBFS  TPK:  -1.6  -1.6 dBFS
