Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\audio\intro_sound_design_2026-08-23\.intro_sound_design_mix.stage.ogg':
  Duration: 00:00:42.13, start: 0.000000, bitrate: 85 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 96 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
      major_brand     : isom
      minor_version   : 512
      compatible_brands: isomiso2avc1mp41
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -12.7 -11.6 dBFS  TPK: -12.7 -11.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
      major_brand     : isom
      minor_version   : 512
      compatible_brands: isomiso2avc1mp41
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.3 -11.2 dBFS  TPK: -10.3 -11.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.1  -9.6 dBFS  TPK: -10.1  -9.6 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.399979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -18.3 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.1 dBFS  TPK:  -9.9  -9.1 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.499979   TARGET:-23 LUFS    M: -16.6 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.3  -5.9 dBFS  TPK:  -7.3  -5.9 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.599979   TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK:  -6.4  -5.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.699979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.799979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -8.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.899979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.999979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -6.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.099979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.199979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -9.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.299979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.399979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -10.8  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.499979   TARGET:-23 LUFS    M: -14.9 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.599979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.699979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -9.5  -8.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.799979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -11.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.899979   TARGET:-23 LUFS    M: -16.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK: -13.5 -12.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.999979   TARGET:-23 LUFS    M: -18.0 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK: -13.1 -14.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.099979   TARGET:-23 LUFS    M: -20.3 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -14.8 -16.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.199979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -15.8 -18.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.299979   TARGET:-23 LUFS    M: -23.3 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -15.8 -17.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.399979   TARGET:-23 LUFS    M: -23.8 S:-120.7     I: -15.9 LUFS       LRA:   0.0 LU  FTPK: -17.2 -18.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.499979   TARGET:-23 LUFS    M: -24.0 S:-120.7     I: -16.1 LUFS       LRA:   0.0 LU  FTPK: -15.6 -14.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.599979   TARGET:-23 LUFS    M: -23.6 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -15.2 -16.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.699979   TARGET:-23 LUFS    M: -23.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.7 -14.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.799979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK: -14.0 -15.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.899979   TARGET:-23 LUFS    M: -22.0 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -14.6 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 21.999979  TARGET:-23 LUFS    M: -21.5 S: -17.2     I: -17.9 LUFS       LRA:   4.3 LU  FTPK: -15.2 -16.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.099979  TARGET:-23 LUFS    M: -21.5 S: -17.3     I: -17.9 LUFS       LRA:   4.3 LU  FTPK: -14.0 -13.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.199979  TARGET:-23 LUFS    M: -18.9 S: -17.1     I: -17.9 LUFS       LRA:   4.3 LU  FTPK:  -6.0  -9.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.299979  TARGET:-23 LUFS    M: -18.2 S: -17.1     I: -17.9 LUFS       LRA:   4.3 LU  FTPK: -10.9 -12.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.399979  TARGET:-23 LUFS    M: -17.9 S: -17.1     I: -17.9 LUFS       LRA:   4.2 LU  FTPK: -11.5 -11.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.499979  TARGET:-23 LUFS    M: -17.4 S: -17.2     I: -17.9 LUFS       LRA:   4.2 LU  FTPK: -13.8 -12.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.609312  TARGET:-23 LUFS    M: -18.9 S: -17.2     I: -17.9 LUFS       LRA:   4.2 LU  FTPK: -14.4 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.699979  TARGET:-23 LUFS    M: -19.2 S: -17.2     I: -17.9 LUFS       LRA:   4.2 LU  FTPK: -15.1 -13.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.799979  TARGET:-23 LUFS    M: -19.5 S: -17.6     I: -17.9 LUFS       LRA:   4.2 LU  FTPK: -13.0 -14.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.899979  TARGET:-23 LUFS    M: -20.4 S: -18.1     I: -18.0 LUFS       LRA:   4.2 LU  FTPK: -16.4 -15.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 22.999979  TARGET:-23 LUFS    M: -21.0 S: -18.4     I: -18.0 LUFS       LRA:   4.2 LU  FTPK: -13.9 -12.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.099979  TARGET:-23 LUFS    M: -20.9 S: -18.5     I: -18.0 LUFS       LRA:   4.2 LU  FTPK: -14.8 -14.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.199979  TARGET:-23 LUFS    M: -21.6 S: -18.6     I: -18.0 LUFS       LRA:   4.2 LU  FTPK: -17.4 -15.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.309313  TARGET:-23 LUFS    M: -19.3 S: -18.5     I: -18.0 LUFS       LRA:   4.2 LU  FTPK:  -7.5  -7.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.399979  TARGET:-23 LUFS    M: -18.1 S: -18.4     I: -18.0 LUFS       LRA:   4.1 LU  FTPK:  -9.5  -9.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.499979  TARGET:-23 LUFS    M: -17.6 S: -18.4     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -10.8 -10.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.599979  TARGET:-23 LUFS    M: -16.5 S: -18.7     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -10.4 -10.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.699979  TARGET:-23 LUFS    M: -16.5 S: -18.5     I: -18.0 LUFS       LRA:   4.1 LU  FTPK:  -9.9  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.799979  TARGET:-23 LUFS    M: -16.4 S: -18.3     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -11.7  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.899979  TARGET:-23 LUFS    M: -16.7 S: -18.3     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -11.0 -11.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 23.999979  TARGET:-23 LUFS    M: -17.4 S: -18.3     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -13.8 -13.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.099979  TARGET:-23 LUFS    M: -18.2 S: -18.3     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -12.2 -12.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.199979  TARGET:-23 LUFS    M: -18.5 S: -18.2     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -10.8 -11.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.299979  TARGET:-23 LUFS    M: -18.1 S: -18.0     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -10.3 -10.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.399979  TARGET:-23 LUFS    M: -17.2 S: -18.2     I: -18.0 LUFS       LRA:   4.1 LU  FTPK:  -9.4 -10.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.499979  TARGET:-23 LUFS    M: -17.0 S: -18.3     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -10.8 -10.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.599979  TARGET:-23 LUFS    M: -16.9 S: -18.3     I: -17.9 LUFS       LRA:   4.1 LU  FTPK: -10.5  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.699979  TARGET:-23 LUFS    M: -17.6 S: -18.3     I: -17.9 LUFS       LRA:   4.1 LU  FTPK: -13.2 -13.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.799979  TARGET:-23 LUFS    M: -18.3 S: -18.3     I: -17.9 LUFS       LRA:   4.1 LU  FTPK: -11.7 -13.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.899979  TARGET:-23 LUFS    M: -18.7 S: -18.2     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -11.2 -10.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 24.999979  TARGET:-23 LUFS    M: -18.4 S: -18.0     I: -18.0 LUFS       LRA:   4.1 LU  FTPK:  -8.7 -10.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.099979  TARGET:-23 LUFS    M: -17.8 S: -18.0     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -11.3 -11.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.199979  TARGET:-23 LUFS    M: -17.2 S: -18.0     I: -18.0 LUFS       LRA:   4.1 LU  FTPK:  -8.5 -11.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.299979  TARGET:-23 LUFS    M: -17.0 S: -18.0     I: -17.9 LUFS       LRA:   4.1 LU  FTPK:  -9.8 -10.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.399979  TARGET:-23 LUFS    M: -17.2 S: -18.0     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.9 -11.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.499979  TARGET:-23 LUFS    M: -17.4 S: -18.0     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.2 -12.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.599979  TARGET:-23 LUFS    M: -17.5 S: -17.9     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.8 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.699979  TARGET:-23 LUFS    M: -17.3 S: -17.8     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.1  -9.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.799979  TARGET:-23 LUFS    M: -17.2 S: -17.7     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.6 -12.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.899979  TARGET:-23 LUFS    M: -16.9 S: -17.6     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.4 -10.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 25.999979  TARGET:-23 LUFS    M: -16.8 S: -17.4     I: -17.9 LUFS       LRA:   4.0 LU  FTPK: -10.1 -10.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.099979  TARGET:-23 LUFS    M: -16.8 S: -17.4     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.0 -12.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.199979  TARGET:-23 LUFS    M: -16.4 S: -17.2     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -6.4  -6.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.299979  TARGET:-23 LUFS    M: -16.2 S: -17.2     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -7.4  -7.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.399979  TARGET:-23 LUFS    M: -16.4 S: -17.2     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.9  -9.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.499979  TARGET:-23 LUFS    M: -16.4 S: -17.2     I: -17.9 LUFS       LRA:   4.0 LU  FTPK: -10.5  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.599979  TARGET:-23 LUFS    M: -16.9 S: -17.2     I: -17.9 LUFS       LRA:   4.0 LU  FTPK: -10.2 -10.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.699979  TARGET:-23 LUFS    M: -17.4 S: -17.3     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.7  -8.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.799979  TARGET:-23 LUFS    M: -17.5 S: -17.3     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.6 -10.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.899979  TARGET:-23 LUFS    M: -17.7 S: -17.3     I: -17.9 LUFS       LRA:   4.0 LU  FTPK: -10.2 -10.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 26.999979  TARGET:-23 LUFS    M: -17.7 S: -17.3     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -9.0 -11.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.099979  TARGET:-23 LUFS    M: -17.7 S: -17.2     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -8.7  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.199979  TARGET:-23 LUFS    M: -16.2 S: -17.0     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -6.8  -5.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.299979  TARGET:-23 LUFS    M: -15.5 S: -17.0     I: -17.9 LUFS       LRA:   4.0 LU  FTPK:  -7.1  -7.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.399979  TARGET:-23 LUFS    M: -15.3 S: -17.0     I: -17.8 LUFS       LRA:   3.9 LU  FTPK:  -8.0  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.499979  TARGET:-23 LUFS    M: -15.5 S: -17.0     I: -17.8 LUFS       LRA:   3.9 LU  FTPK:  -9.1 -10.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.599979  TARGET:-23 LUFS    M: -16.3 S: -16.9     I: -17.8 LUFS       LRA:   3.9 LU  FTPK:  -9.4  -8.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.699979  TARGET:-23 LUFS    M: -16.7 S: -16.8     I: -17.8 LUFS       LRA:   3.9 LU  FTPK:  -8.8  -9.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.799979  TARGET:-23 LUFS    M: -17.4 S: -16.9     I: -17.8 LUFS       LRA:   3.9 LU  FTPK: -10.7 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.899979  TARGET:-23 LUFS    M: -17.6 S: -16.9     I: -17.8 LUFS       LRA:   3.9 LU  FTPK: -11.3 -12.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 27.999979  TARGET:-23 LUFS    M: -19.0 S: -17.0     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -13.7 -15.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.099979  TARGET:-23 LUFS    M: -19.8 S: -17.0     I: -17.8 LUFS       LRA:   3.8 LU  FTPK:  -8.5  -7.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.199979  TARGET:-23 LUFS    M: -19.0 S: -17.0     I: -17.8 LUFS       LRA:   3.8 LU  FTPK:  -7.8  -8.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.299979  TARGET:-23 LUFS    M: -19.0 S: -17.1     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -10.4 -12.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.399979  TARGET:-23 LUFS    M: -18.5 S: -17.1     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -11.3 -11.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.499979  TARGET:-23 LUFS    M: -18.4 S: -17.1     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -10.9 -10.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.599979  TARGET:-23 LUFS    M: -18.7 S: -17.2     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -10.7  -8.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.699979  TARGET:-23 LUFS    M: -18.3 S: -17.2     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -10.7  -8.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.799979  TARGET:-23 LUFS    M: -18.0 S: -17.2     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -11.0 -10.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.899979  TARGET:-23 LUFS    M: -17.6 S: -17.2     I: -17.8 LUFS       LRA:   3.8 LU  FTPK:  -8.5 -10.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 28.999979  TARGET:-23 LUFS    M: -17.4 S: -17.3     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -10.2  -8.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.099979  TARGET:-23 LUFS    M: -17.4 S: -17.3     I: -17.8 LUFS       LRA:   3.8 LU  FTPK:  -9.7 -10.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.199979  TARGET:-23 LUFS    M: -17.4 S: -17.4     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -12.6 -10.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.299979  TARGET:-23 LUFS    M: -17.8 S: -17.5     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -10.7  -9.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.399979  TARGET:-23 LUFS    M: -17.0 S: -17.4     I: -17.8 LUFS       LRA:   3.8 LU  FTPK:  -6.8  -8.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.499979  TARGET:-23 LUFS    M: -16.9 S: -17.4     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -11.0  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.599979  TARGET:-23 LUFS    M: -16.5 S: -17.3     I: -17.8 LUFS       LRA:   3.8 LU  FTPK:  -9.0  -9.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.699979  TARGET:-23 LUFS    M: -16.5 S: -17.3     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -11.8 -10.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.799979  TARGET:-23 LUFS    M: -17.1 S: -17.3     I: -17.8 LUFS       LRA:   3.8 LU  FTPK:  -8.6  -9.5 dBFS  TPK:  -3.7  -4.2 dBFS
